inputs.street,inputs.state,inputs.city,inputs.post_code,inputs.country,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
3160 Otto Dr,FL,Lakeland,33812,US,0,,162278089.0,
940 Tulip Dr,IN,Indianapolis,46227,US,1,,28461481.0,
68 Rocky Top Rd,VA,Troutville,24175,US,2,,214628965.0,
3330 Taylor Blair Rd,OH,West Jefferson,43162,US,3,,246515148.0,
4254 Eagle Landing Parkway,FL,Orange Park,32065,US,4,,164680663.0,
140 Commonwealth Avenue,MA,Chestnut Hill,2467,US,5,,202686834.0,
1644 Pebble Creek Drive,MN,Sartell,56377,US,6,,212775496.0,
29004 112Th Pl,WI,Trevor,53179,US,7,,53200641.0,
3649 North Olivers Cross Road,NC,Newton,28658,US,8,,176723099.0,
3031 S Cherokee St,CO,Englewood,80110,US,9,,146962509.0,
2385 Burgundy Way,CA,Fairfield,94533,US,10,,156023420.0,
5956 Sunny Ln,MN,Duluth,55811,US,11,,141071148.0,
9725 64Th Ave,NY,Rego Park,11374,US,12,,169759254.0,
16 Belknap St,NH,Laconia,3246,US,13,,155173818.0,
8215 Sw 72Nd Ave,FL,Miami,33143,US,14,,26311336.0,
27475 Ynez Rd Ste 726,CA,Temecula,92591,US,15,,,
2633 Walden Ct,FL,Kissimmee,34743,US,16,,17572120.0,
322 Westgrove Ct,NC,Durham,27703,US,17,,203959324.0,
70 Fountainhead Ct,CA,Martinez,94553,US,18,,18550459.0,
3418 Woodruff Ave,CA,Long Beach,90808,US,19,,154870059.0,
355 Ne 30Th Ave,FL,Homestead,33033,US,20,,16689425.0,
8098 Carnation Dr,CA,Buena Park,90620,US,21,,22645852.0,
9 Ferris Ave,CT,Norwalk,6854,US,22,,198700455.0,
14472 Rath St,CA,La Puente,91744,US,23,,40351371.0,
507 Benforest Dr,MD,Severna Park,21146,US,24,,145546539.0,
10066 Ohio 48,OH,Loveland,45140,US,25,,,
254 Winding Hill Dr,NJ,Hackettstown,7840,US,26,,196012255.0,
120 East Main Street,KY,Lexington,40507,US,27,,210516099.0,
12357 Doran Pl,CA,North Hollywood,91605,US,28,,148885304.0,
